entry_id,surname,forenames,name_has_nasab_particle,name_honorific,birth_date_raw,birth_year,birth_place,birth_place_detail,occupation_raw,occupation_categories,occupation_primary,address_raw,city,settled_tunisia_raw,settled_tunisia_year,n_decorations,decoration_orders,has_legion_honneur,has_nichan_iftikhar,education_raw,education_institutions,degrees,career_raw,n_career_positions,works_raw,has_works,deceased_mentioned,n_portraits,n_chars,page_first,ocr_confidence
L1912-01710,MASSÉ,Jean-Daniel,0,,juillet 1872,1872,Bordeaux,,"Médaille c o mmémoralive de l'expédition du Dahomey. Juge de paix du canton de Nogentsur-Ma.rne, à. Nogenl-surMa.rne et à Châleau-deTaupessa.rgues, p a r T o r n a c (Gard).",justice_law,justice_law,,,,,3,palmes_academiques;merite_agricole;nichan_iftikhar,0,1,"lycée de Montauban, Université de ■ Paris (Faculté des lettres et, Faculté de droit). Bachelier es lettres, licencié en droit.","lycée de Montauban;Faculté des lettres et, Faculté de droit)",licence_droit;baccalaureat,"conseiller de préfecture honoraire, chef adjoint du secrétariat du Ministre de l'Agriculture, juge de paix à Nogent. Membre de l'Association syndicale des secrétaires .de rédaction des journaux et revues. Explorations et campagnes au Sénégal et au Dahomey (en guerre), 1892-93. Lieutenant d'infanterie"" de réserve. Nombreuses collaborations littéraires, politiques, économiques ou historiques : ((Revue dé Paris», «Revue hebdomadaire», «Nouvelle revue», «Le Censeur», el aux grands journaux quotidiens : «Gil Blas», «Aurore», «Echo de Paris», «Le Gaulois», «Le Journal», «Le Malin». Ouvrages publiés : « Poèmes d'Afrique », 1894, et «Aimer», 1.897, Lemerre, édit. «Législation du travail et les lois ouvrières», gr. in-8°, 970 p. (prix : 15 fr.), Berger-Levrault, édit,. ((Pour choisir une carrière, .guide pratique pour l'accès à toutes les professions». in-S"" carré. 440 p.,.2' édit. (prix : 4 fr.50),Libr.Larousse. «Entre locataires et propriétaires, guide pratique de droit usuel en matière cie location», m-S° carré, 136 \y. (prix : 1 fr. 20), Bibl. Larousse, 2' édit., 6' mille). « Les petits procès de justice de paix», conférence sur la Tunisie. Libr. Larousse.",22,,0,0,2,1642,280,0.9394
L1912-01711,MASSÉ,Louis,0,,14 août 1865,1865,Bédarieux,Hérault,"(Hérault), off. d'Académie. Juge au Tribunal de Tunis.",justice_law,justice_law,,Tunis,,,1,palmes_academiques,0,0,,,,"avocat à. Montpellier; juge suppl. à Reli/.nne (Algérie), mars 1890 ; juge de paix à Djelfa et à Arzew; juge suppléant et juge d'instruction à Conslnnline, 12 oct. 1.895: substitut à Moslaganem. 22 juillet 1.899: juge à Sninl-Cluacle. 20 mars 1900: juge d'instruction, 29 murs 1901: procureur, 14 oct. 1.902; juge au Tribunal mixte de 'Tunis. 1"" nov. 1908: juge rapporteur, 24 juillet 1909.",11,,0,0,0,495,280,0.8375
L1912-01712,MASSELOT,,0,,24 mai 1867,1867,Bougie,Algérie,Contrôleur civil suppléant à Mactar. Oct. ,administration,administration,,,1891,1891,2,palmes_academiques;nichan_iftikhar,0,1,"collège Chnplal, Paris; lycées d'Alger et de ""Toulon; bachelier; breveté d'arabe. Lieutenant do réserve affecté nu Serv. des Affaires indigènes.",collège Chnplal,baccalaureat,"secrétaire de Contrôle à. Sfax el, Souk-el-Arba; contrôleur suppléant, n Kairouan, Sousse, Grombalia; chef de l'annexe de Tozeur; contrôleur civil suppléant à Tunis. Etude, publiée en 1903, sur «Les palmiers clans les oasis du Djerid».",6,,0,0,0,555,280,0.9306
L1912-01713,MASSIGAULT,Justin,0,,,,,,"Publicisle el, administrateur français, né à Ourouerles-Bonrclelins (Cher) en 1S38. Il fui successivement professeur, journaliste, el, en 1S70-71 il 'devint préfet de la llnuleVienne. Très républicain, il quitta l'administra lion el fonda des journaux : «l'Indépendance», à Bordeaux en .1871: «la. Ch",education_science;administration;press_letters_arts,education_science,,Tunis,,,0,,0,0,,collège Saint-Charles;lycée el,,,0,,0,0,0,4244,280,0.9432
L1912-01717,MATHIEU,Charles,0,,4 septemb. 1868,1868,I-ladoV,Vosges,Directeur de l'école supérieure de garçons de Bizerte. ,,,,Bizerte,17 octobre 1898,1898,2,nichan_iftikhar;ouissam_alaouite,0,1,"Ecole normale de Mirecourf (Vosges); brevet supérieur; certificat d'aptitudes pédagogiques,",Ecole normale;école supérieure de garçons de Bizerte,brevet_superieur;certificat,"ing- MAT — M AU titufeur a. Gremifontaine (Vosges); instituteur adjoint à Bizerte; instituteur à Djemmal, au collège Alaoui, à Enfidavijle et directeur de l'école de Mateur. Anc. v.-prés. du Cercle de Mateur de la Ligue de l'Enseignement-; prés, du Cercle de l'Union.",6,,0,0,0,533,281,0.937
L1912-01718,MATHIEU,Gustave,0,,2 mai 1842,1842,Le Puy,,Procureur de la République à Sousse. ,justice_law;religion,justice_law,,Sousse,1890,1890,1,nichan_iftikhar,0,1,,,,"juge de paix à Saïda, mars 1884; à Aïn-Temouchent; suppléant rétribué à Oran, 1.885; substitut à. Bain a, 1887, et à Tlemcen, 1888. Nommé substitut à Sousse en 1890, procureur en 1.S97, retraité en 1908. Décédé le 27 avril 1908.",8,,0,0,0,347,282,0.8314
L1912-01720,MATTEI,Aétius,0,,6 fév. 1.861,1861,Sfax Tunisie,,"coloniale (Tunisie), comm. du Nichan-Iftikhar. Entreposeur des Mononoles à Sfax.",,,,Sfax,,,3,palmes_academiques;medaille_coloniale;nichan_iftikhar,0,1,"collège Chaplal à Paris, de 1872-78; certificat d'études secondaires. Sergentmajor au corps el dans la rés e r v e. A été négociant, agent de la Compagnie Générale 'Transatlantique. Anc. mnsp.illpv municipal de Sfax. Ancien président de la société «La. Corse»; ancien président de «l'Harmonie Sfaxienne» ; vice-président de la Société de Bienfaisance française; prés, de la «Mutuelle»; viceprés, de la Société Hippique de Sfax, etc. Membre de la Conférence Consultative lors de son ancienne organisation.",collège Chaplal,certificat,,0,,0,0,0,665,282,0.9293
L1912-01721,MATTÉI,César,0,,6 mai 1860,1860,,,"Maître de port et agent sanitaire, avenue Massicault, Mahdia. ",,,,Mahdia,1889,1889,1,nichan_iftikhar,0,1,Lycée de Baslia. S.-officier de réserve.,Lycée de Baslia,,,0,,0,0,0,191,282,0.892
L1912-01722,MATTEI,Paul,0,,3 mars 1854,1854,Coggin,,Directeur pour lu. Tunisie de la Compagnie d'assurances «La Providence» (incendie el accidents). Anc. président de la société «La Corse».,finance_banking,finance_banking,,,,,1,palmes_academiques,0,0,,,,,0,,0,0,0,199,282,0.9494
L1912-01723,MATTEIS,Albert DE,0,,17 juillet 1S69,1869,Tunis,,"h a r. Avocat au barreau de Tunis, ",justice_law,justice_law,"18, rue de Russie, Tunis",Tunis,,,2,palmes_academiques;nichan_iftikhar,0,1,,,baccalaureat,,0,,0,0,0,289,282,0.9112
L1912-01724,MAUBACQ,Henri-Ernëst-Louis,0,,juillet 1.852,1852,Péronne,Somme,Greffier du Tribunal civil de Tunis. Juin 1888.,justice_law,justice_law,,Tunis,,,1,nichan_iftikhar,0,1,collège de Boulogne-sur-Mer. En retraite proportionnelle depuis 1SSS.,collège de Boulogne-sur-Mer,,"commis-greffier à la création du Tribunal de Sousse; greffier à Nabeul, Gronibalia,Tunis (canton Sud) et Sousse (Tribunal civil).",2,,0,0,2,360,282,0.9176
L1912-01725,MAUGER,Félicien-Henri,0,,27 mai 1S70,1870,Doudeauville,S.-Inf.,"Instituteur, Mahdia. Oct. ",education_science,education_science,,Mahdia,1908,1908,0,,0,0,Ecole normale de Rouen ; brevet supérieur ; certificat d'aptitudes pédagogiques.,Ecole normale,brevet_superieur;certificat,,0,,0,0,0,182,283,0.8634
L1912-01726,M AURAS,Félix,0,,21 septembre 1.858,1858,Marseille,,"Algérie-Tunisie, propriétaire, Kairouan, 1882. Vice-président délégué de la Municipalité de Kairouan, membre de la Chambre mixte de commerce et d'agriculture du Centre.",,,,Kairouan,,,3,merite_agricole;nichan_iftikhar;medaille_coloniale,0,1,,,,,0,,0,0,0,287,283,0.9334
L1912-01728,MAURIN,Georges-ConstanHoachim,0,,24 février 1.870,1870,Grenoble,Isère,"Chef de bureau à la Direction générale des Finances, boulevard BabBenat, n"" 47,'Vunis. ",military;religion;administration,military,,,7 fév. 1897,1897,2,palmes_academiques;nichan_iftikhar,0,1,,Faculté de droit cl'Aix-en-Provence,licence_droit;baccalaureat,"surnuméraire de l'Enregistrement, des Domaines el du Timbre d'Angouléme et d'Aix-en-Provence; receveur de l'Enregistrement, des Domaines et du Timbre à Vezzani (Corse)-et à Montlieu (Charente-Inférieure); receveur de l'Enregistrement et des Contributions diverses à Kairouan (Tunisie); sous-inspecteur de l'Enregistrement, des Domaines el du Timbre; sous-chef de bureau à la Direction générale des Finances.",5,,0,0,0,768,283,0.9511
L1912-01729,M A U R Y,Armand-Pierre-Louis-JeanBaptisle,0,,5 fév. 1871,1871,Le Louznc,Corrèze,"Agriculteur et publicisle; secrétaire de rédaction à «la Tunisie Française», Tunis et Sor.k-elKhemis. 5 fév. 18 9 6.",agriculture,agriculture,,Tunis,,,1,nichan_iftikhar,0,1,"petit séminaire de Servières (Corrèze). Viceprésident du Conseil de surveillance de la Caisse agricole de Soukel-Khemis. ""Auteur ae piusieurs articles dans diverses revues économiques et sociales. Médaille de bronze du minisire de la Guerre (gymnastique).",,,,0,,0,0,0,488,283,0.9276
L1912-01731,MAZET,Antoine-Antonin,0,,12 janvier 1863,1863,Saint-Hilaire,Allier,"Huissier, ",justice_law,justice_law,"15, rue Es-Sadiida, Tunis",Tunis,,,1,nichan_iftikhar,0,1,,,,"principal clerc d'avocat- cléfens., greffier de paix, huissier à Sousse.",2,,0,0,0,230,283,0.9112
L1912-01732,MAZET,Pierre,0,,22 mars 1867,1867,SaintHilaire,Allier,"Greffier à Gafsa. Avril 1893. Brevet de capacité. • Sous-officier de cavalerie de réserve. Président de In Sociélé des Anciens sous-officiers, v.-prés. de la, Sec- - lion de In Ligue des droits de l'Homme, membre des Comités de la figue de l'Enseignement el de différentes autres sociétés (courses, g",justice_law;military,justice_law,,Gafsa,,,1,nichan_iftikhar,0,1,,,,,0,,0,0,2,396,283,0.9382
L1912-01733,MAZIËRES,Marc-Alfred DE,0,,août 1875,1875,S'-Eugône,,"Aaenf commercial de la Compagnie des chemins de fer de ParisLyon-Méd., en Algérie-Tunisie. A Alger. 1"" août 1906.",transport_maritime,transport_maritime,,,,,3,palmes_academiques;nichan_iftikhar;merite_agricole,0,1,"lycée d'Alger, Ecole supérieure d e droit d'Alger ; bachelier es sciences complet; bachelier de rhétorique: licencié en droit : diplôme de droit musulman, de législations algérienne el tunisienne el, do coutumes indigènes; lauréat de l'Ecole de droit d'Alger (législation algérienne). Service militaire au 12' d'artillerie de forteresse à Alger en 1.896; indisponible comme appartenant à. une compagnie de chemins de 1er.",lycée d'Alger;Ecole supérieure d e droit d'Alger;Ecole de droit,licence_droit;baccalaureat;diplome_superieur,"Attaché au Parquet, du Tribunal d'Alger, 1896-98. Nommé avocat-défenseur à Suint-Louis du Sénégal en 1905, n'a pas rejoint pour raison privée. Agent du contentieux du P.-L.- M. à Alger de 1890 à 1906, agent commercial des chemins de fer P.-L.-M. à M'unis de 1.906 à 1909 el ensuite à. Alger. Secr. gén. a.dj. de la Soc. de Géographie comm. de Paris, secl. tiin.; membre du Comité de la Société d'Horticulture de Tunisie; memb. du Comité de la Ligue maritime française, section tunisienne; memb. correspondant de l'Action coloniale et maritime française ; memb. de la Société d'Apiculture de Tunisie; corresp. de l'Association Agricole de Tunisie; memb. fond, de l'Association amicale et de prévoyance des employés civils d'Algérie. TIÙVAUX : Notices diverses sur le commerce et l'agriculture en 'Tunisie, notamment : «L'exportation des produits agricoles tunisiens en Allemagne», ((Le commerce d'exportation des produits agricoles tunisiens en Suisse»; «Les emballages et les débouchés des raisins de table»; «Le raisin de taille, sa conservation, son, commerce», etc. Voyages en Suisse en :l'907 et à Londres eh 1908 au sujet des débouchés que pourraient trouver dans ce pays les produits tunisiens. Avocat (prestation ' de serment en 1.906). Diplôme-de collaborateur au Concours général agricole de Paris 1908; Médaille d'argent de la Société de Géographie commerciale, seclion tunisienne, concours annuel de 1907 :'. «Le Djerid».",23,,0,0,1,2121,284,0.9152
L1912-01734,MAZOYER,Emile,0,,21 janv. 1863,1863,SavJgny-en-Revcr,S.-el-Loire,"Inspecteur général des Postes et d e s Télégraphes, Paris. Ancien directeur de l'Office postal tunisien. Juillet 1901.",military;administration,military,,,,,2,legion_honneur;couronne_italie,1,0,"coilège de Louhans, Ecole supérieure des Posles et des Télégraphes. (S.-et-Lojre). A n ubli é : « La Poste, le 'Télégraphe et le Téléphone» (Naucl et Rollin, édit.). A pris pari aux Congrès de l'Union postale universelle de Berne (1900) et de Rome (1906). Ancien maire de Fonlonny-aux-Roses (Seine). A quille In Tunisie le 1"" août 1908.",Ecole supérieure des Posles et des Télégraphes,,,0,,0,0,0,614,284,0.9264
L1912-01736,MEARY,,0,,20 janvier 1879,1879,Saint-Gooirs,Isère,Directeur de l'Ecole de garçons de Kairounn. ,,,,,15 oct. 1901,1901,0,,0,0,,Ecole de garçons;Ecole normale,brevet_superieur,"instituteur à Gabès, à Sousse el à M'unis. Anc. membre cl, secrétaire (lu Conseil d'mlminislr. de l'Amicale primaire. A l'ail partie on 1900 du peloton des officiers do réserve de la. 28"" division, en est sorti avec le n° 1 sur 85.",5,,0,0,0,493,284,0.8548
L1912-01738,MECHIRKI,Mohamed,0,,18S5,1885,M'unis,,"Interprète au Gouvernement tunisien, ""18. rue Ben-NecMcma. M'unis.",administration,administration,,,,,0,,0,0,"collège Sadiki el Université Ez-Zi tonna, dipl ô m e supôrieur d'arabe, de traduction el de législation tunisiennes. Secr é la ire aux Services j u d ieinires du Gouvernement tunisien de 1907 à 1.908 et interprète depuis 1908. Très, de I la S o c i é l é de ivÏEC — rvîÈD gymnastique «La Musulmane»; secrétaire général de la société indigène de musique «Eniincerin» ; el nncien secrétaire de la Société cie Bienfaisance musulmane de Tunis; fond, de VAssisInnce médicale, filiale de celle sociélé, en février 1.910, etc. TUAVAUX : Traduction du «Dernier des Abencérages», de Chateaubriand (1909); monographie de «La Musulmane» (1011); 'Tolstoï (contes, morceaux choisis, pensées) et le théâtre dramatique « La puissance des Ténèbres» (1911). Médaille de vermeil de la Société nationale d'Encouragement au Bien. MEGHREF (v. El-Mechref).",collège Sadiki,,,0,,0,0,2,944,284,0.8833
L1912-01743,MÉDINA,,0,,31 déc. 1860,1860,Monastir,Tunisie,"Industriel el, agent consulaire d'Italie à Monastir. Famille établie en Tunisie avant 1.800.",diplomacy;industry_crafts,diplomacy,,Monastir,,,1,merite_agricole,0,0,"Livourne (Italie). Agent de la Navigazione générale Italiana; agent de la Cie Gle Transatlantique; président du Conseil d'administration de la. Société anonyme Monastiérienne pour l'extraction • oe l'huile de grignons par le sulfure de carbone, dont il a été le fondateur. A créé lé plus important domaine du Centre tunisien : plantation de 1.S.000 oliviers, dit «Enchir-Sai'd», sur la rouie de Sousse à Sfax, du kilomètre 165 au kilomètre 177, domaine qui lui appartient. 45 récompenses or, argent, diplômes d'honneur. Grands Prix poulies produits de ses usines. Huileries et savonneries à Monastir. - Medjba. La medjba est un impôt personnel et de capilalion dû par tous les indigènes tunisiens mâles, ayant, atteint leur majorité, sauf ceux nés et résidant à Tunis, Sousse, Kairouan, Monastir et Sfax, les cai'ds, les khalitais, les Marocains, les étudiants; les cheikhs, les algériens, sujets français, • les soldats, les prédicateurs, les aminés des vivres, les agents de la Djemaïa, les infirmes, etc. La medjba, qui a été successivement de 24 fr., de 20 fr., de 23 fr., a été réduite à partir du 1"" janvier 1910 à 18 fr.",,diplome_superieur,,0,,0,0,0,1313,286,0.948
L1912-01750,MEINIER,Marius-Emile-Louis,0,,21 août 1.S70,1870,La Goulette,Tunisie,Comptable à la Recette Municipale de Tunis. (Ses parents sont arrivés en M'unisie en 1856.),finance_banking,finance_banking,,La Goulette,,,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,184,286,0.912
L1912-01757,MÊME,René,0,,3 nov. 1864,1864,Bocé,,"canton de Baugé (M.-el-L.), off. du NichanIffikhar. Receveur dos Douanes à La Goulette. 11 fév. 1885 (comme militaire nu 4' chasseurs d'Afrique).",administration,administration,,La Goulette,,,0,,0,0,"Ecole primaire super, de Paris-Montmartre. Entré dans l'administration des Douanes à sa libération du service militaire, en 1.889.",,,,0,,0,0,0,317,287,0.8932
L1912-01758,MÉNAGE,,0,,,,,,Entreposeur des Monopoles à Sousse. Entré dans l'administration en janvier 1891. Décédé à Sousse en 1911.,,,,Sousse,,,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,145,287,0.8942
L1912-01759,MENATTI,Atlilio,0,,30 oct. 1861,1861,Fresirio,Italie,"d'Italie, off. du Nichan-lflikhar. Médecin-chirurgien à Mahdia. ",medicine_health,medicine_health,,Mahdia,10 janv. 1888,1888,2,couronne_italie;nichan_iftikhar,0,1,Université de Rome. Capitaine médecin clans la réserve. Président de la Sociela operaia ltaliana di mutuo soccorso.,,,,0,,0,0,0,285,287,0.9185
L1912-01762,MENOTTI,Antoine,0,,17 mars 1847,1847,,,Syndic de faillites et arbitre de commerce à Sousse. ,,,,Sousse,1888,1888,1,nichan_iftikhar,0,1,,,,,0,,0,0,1,221,287,0.8294
L1912-01763,MENSOUR,,0,,1833,1833,Tunis,,Négociant; aminé du souk El-Allarine de Tunis.,commerce,commerce,,Tunis,,,0,,0,0,,,,,0,,0,0,0,83,287,0.893
L1912-01764,MENSOUR,,0,,1863,1863,Tunis,,"Négociant au souk El-Attarine, Tunis.",commerce,commerce,,Tunis,,,0,,0,0,,,,,0,,0,0,0,71,287,0.887
L1912-01765,MENVIELLE,Jean,0,,10 sept. 1.S72,1872,Bagnères-de-Bigorre,H.-Pyr.,off. du Nichan-Iftikhar. Médecin à Nabeul. Mai 1902.,medicine_health,medicine_health,,Nabeul,,,2,palmes_academiques;nichan_iftikhar,0,1,"F ac u 1 l é mixte de médecine et de pharmacie de Toulouse. Médecin et pharmacien ; ex-interne des hôpitaux de Toulouse ; lauréat de l'a Faculté de médecine ; prix de 4° année .de méd., prix de t h è s e. Aidemajor de 2' cl. de territoriale. Président du groupe de Nabeul de la Mutuelle Tunisienne. Tu AV. Construction et organisation à Nabeul, avec le concours des Habous, de la première infirmerie indigène de la Régence : 45 lits.",Faculté de médecine,,,0,,0,0,0,585,287,0.8919
L1912-01773,MERCIER,François,0,,8 nov. 1S71,1871,Sôtir,Algérie,Receveur des Postes à Djerba. Fév. ,administration,administration,,Djerba,1885,1885,1,nichan_iftikhar,0,1,,lycée de Conslanline,,,0,,0,0,0,403,288,0.8808
L1912-01774,MERCIER,Norbert,0,,,,,,"noire tanneur à Tunis, actuellement négociant à Alger. 18 9 9. S.-off. secr. d'état-maj. dans la rés.",commerce;industry_crafts,commerce,,Tunis,,,2,nichan_iftikhar;etoile_noire_benin,0,1,,,,"agent général des compagnies d'assurances «Aigle» (incendie et v i e) et <(Zurich» (accidents); administrateur des mines de iviienana, près criM-Arouça; anc. près, de la soc. provençale «Lou Mistraou»; ancien syndic-expert près les tribunaux de Sousse el de Tunis.",5,,0,0,0,459,288,0.9348
L1912-01775,MERLIN,Alfred-Maurice-Joseph,0,,13 mars 1S76,1876,Orléans,,"Directeur des Antiquités et Arts, plateau Charles-Quint, Tunis. Mai 1901. ETUDIÏS : Ecole normale supérieure de Paris, Ecole française de Rome; agrégé d'histoire et de géographie; docteur"" èslelli'es: lauréat du prix Bordin à. l'Académie des Inscriptions en 1907. Fouilles à. Dougga en 1901 et 1902; ",,,,Tunis,,,2,palmes_academiques;nichan_iftikhar,0,1,,Ecole normale,agregation,,0,,0,0,1,535,288,0.9195
